player_x,player_y,target_x,target_y,left,right,up,down,score
370,270,562,231,0,1,0,0,28
375,270,562,231,0,1,0,0,28
380,270,562,231,0,1,0,0,28
385,270,562,231,0,1,0,0,28
390,270,562,231,0,1,0,0,28
395,270,562,231,0,1,0,0,28
400,270,562,231,0,1,0,0,28
405,270,562,231,0,1,0,0,28
410,270,562,231,0,1,0,0,28
415,270,562,231,0,1,0,0,28
420,270,562,231,0,1,0,0,28
425,270,562,231,0,1,0,0,28
430,270,562,231,0,1,0,0,28
435,270,562,231,0,1,0,0,28
440,270,562,231,0,1,0,0,28
445,270,562,231,0,1,0,0,28
450,270,562,231,0,1,0,0,28
455,270,562,231,0,1,0,0,28
460,270,562,231,0,1,0,0,28
465,270,562,231,0,1,0,0,28
470,270,562,231,0,1,0,0,28
475,270,562,231,0,1,0,0,28
480,265,562,231,0,1,1,0,28
485,260,562,231,0,1,1,0,28
490,255,562,231,0,1,1,0,28
495,250,718,361,0,1,1,0,29
500,245,718,361,0,1,1,0,29
505,240,718,361,0,1,1,0,29
510,235,718,361,0,1,1,0,29
515,230,718,361,0,1,1,0,29
520,225,718,361,0,1,1,0,29
520,220,718,361,0,0,1,0,29
515,215,718,361,1,0,1,0,29
510,210,718,361,1,0,1,0,29
505,205,718,361,1,0,1,0,29
500,200,718,361,1,0,1,0,29
495,195,718,361,1,0,1,0,29
490,190,718,361,1,0,1,0,29
485,185,718,361,1,0,1,0,29
480,180,718,361,1,0,1,0,29
480,180,718,361,1,1,0,0,29
485,180,718,361,0,1,0,0,29
490,180,718,361,0,1,0,0,29
495,180,718,361,0,1,0,0,29
500,180,718,361,0,1,0,0,29
505,180,718,361,0,1,0,0,29
510,180,718,361,0,1,0,0,29
515,180,718,361,0,1,0,0,29
520,180,718,361,0,1,0,0,29
525,180,718,361,0,1,0,0,29
530,180,718,361,0,1,0,0,29
535,180,718,361,0,1,0,0,29
540,180,718,361,0,1,0,0,29
545,180,718,361,0,1,0,0,29
550,180,718,361,0,1,0,0,29
555,180,718,361,0,1,0,0,29
560,180,718,361,0,1,0,0,29
565,180,718,361,0,1,0,0,29
570,180,718,361,0,1,0,0,29
575,180,718,361,0,1,0,0,29
580,180,718,361,0,1,0,0,29
585,180,718,361,0,1,0,0,29
590,180,718,361,0,1,0,0,29
595,180,718,361,0,1,0,0,29
600,185,718,361,0,1,0,1,29
605,190,718,361,0,1,0,1,29
610,195,718,361,0,1,0,1,29
615,200,718,361,0,1,0,1,29
620,205,718,361,0,1,0,1,29
625,210,718,361,0,1,0,1,29
630,215,718,361,0,1,0,1,29
635,220,718,361,0,1,0,1,29
640,225,718,361,0,1,0,1,29
645,230,718,361,0,1,0,1,29
650,235,718,361,0,1,0,1,29
655,240,718,361,0,1,0,1,29
660,245,718,361,0,1,0,1,29
665,250,718,361,0,1,0,1,29
670,255,718,361,0,1,0,1,29
675,260,718,361,0,1,0,1,29
680,265,718,361,0,1,0,1,29
685,270,718,361,0,1,0,1,29
690,275,718,361,0,1,0,1,29
695,280,718,361,0,1,0,1,29
700,285,718,361,0,1,0,1,29
705,290,718,361,0,1,0,1,29
710,295,538,217,0,1,0,1,30
715,300,538,217,0,1,0,1,30
720,305,538,217,0,1,0,1,30
725,310,538,217,0,1,0,1,30
730,315,538,217,0,1,0,1,30
730,320,538,217,1,1,0,1,30
730,325,538,217,1,1,0,1,30
725,330,538,217,1,0,0,1,30
720,335,538,217,1,0,0,1,30
715,340,538,217,1,0,0,1,30
710,340,538,217,1,0,0,0,30
705,340,538,217,1,0,0,0,30
700,340,538,217,1,0,0,0,30
695,340,538,217,1,0,0,0,30
690,340,538,217,1,0,0,0,30
685,340,538,217,1,0,0,0,30
680,340,538,217,1,0,0,0,30
675,340,538,217,1,0,0,0,30
670,340,538,217,1,0,0,0,30
665,340,538,217,1,0,0,0,30
660,340,538,217,1,0,0,0,30
655,340,538,217,1,0,0,0,30
650,340,538,217,1,0,0,0,30
645,340,538,217,1,0,0,0,30
640,340,538,217,1,0,0,0,30
635,340,538,217,1,0,0,0,30
630,340,538,217,1,0,0,0,30
625,340,538,217,1,0,0,0,30
620,340,538,217,1,0,0,0,30
615,340,538,217,1,0,0,0,30
610,340,538,217,1,0,0,0,30
605,340,538,217,1,0,0,0,30
600,340,538,217,1,0,0,0,30
595,340,538,217,1,0,0,0,30
590,340,538,217,1,0,0,0,30
585,340,538,217,1,0,0,0,30
580,340,538,217,1,0,0,0,30
575,340,538,217,1,0,0,0,30
570,340,538,217,1,0,0,0,30
565,340,538,217,1,0,0,0,30
560,340,538,217,1,0,0,0,30
555,340,538,217,1,0,0,0,30
550,340,538,217,1,0,0,0,30
545,340,538,217,1,0,0,0,30
540,340,538,217,1,0,0,0,30
535,340,538,217,1,0,0,0,30
530,340,538,217,1,0,0,0,30
525,335,538,217,1,0,1,0,30
520,330,538,217,1,0,1,0,30
515,325,538,217,1,0,1,0,30
510,320,538,217,1,0,1,0,30
505,315,538,217,1,0,1,0,30
500,310,538,217,1,0,1,0,30
495,305,538,217,1,0,1,0,30
490,300,538,217,1,0,1,0,30
485,295,538,217,1,0,1,0,30
480,290,538,217,1,0,1,0,30
475,285,538,217,1,0,1,0,30
470,280,538,217,1,0,1,0,30
470,275,538,217,0,0,1,0,30
470,270,538,217,0,0,1,0,30
470,265,538,217,0,0,1,0,30
470,260,538,217,0,0,1,0,30
470,255,538,217,0,0,1,0,30
470,250,538,217,0,0,1,0,30
470,245,538,217,0,0,1,0,30
470,240,538,217,0,0,1,0,30
470,235,343,63,0,0,1,0,31
470,230,343,63,0,0,1,0,31
475,225,343,63,0,1,1,0,31
480,220,343,63,0,1,1,0,31
485,220,343,63,0,1,0,0,31
490,220,343,63,0,1,0,0,31
495,220,343,63,0,1,0,0,31
500,220,343,63,0,1,0,0,31
505,220,343,63,0,1,0,0,31
510,220,343,63,0,1,0,0,31
515,220,343,63,0,1,0,0,31
520,220,343,63,0,1,0,0,31
525,220,343,63,0,1,0,0,31
530,220,343,63,0,1,0,0,31
535,220,343,63,0,1,0,0,31
540,220,343,63,0,1,0,0,31
545,220,343,63,0,1,0,0,31
545,220,343,63,1,1,0,0,31
540,220,343,63,1,0,0,0,31
535,220,343,63,1,0,0,0,31
530,220,343,63,1,0,0,0,31
525,220,343,63,1,0,0,0,31
520,220,343,63,1,0,0,0,31
515,220,343,63,1,0,0,0,31
510,220,343,63,1,0,0,0,31
505,220,343,63,1,0,0,0,31
500,220,343,63,1,0,0,0,31
495,220,343,63,1,0,0,0,31
490,220,343,63,1,0,0,0,31
485,220,343,63,1,0,0,0,31
480,220,343,63,1,0,0,0,31
475,220,343,63,1,0,0,0,31
470,220,343,63,1,0,0,0,31
465,220,343,63,1,0,0,0,31
460,220,343,63,1,0,0,0,31
455,220,343,63,1,0,0,0,31
450,220,343,63,1,0,0,0,31
445,220,343,63,1,0,0,0,31
440,220,343,63,1,0,0,0,31
435,220,343,63,1,0,0,0,31
430,220,343,63,1,0,0,0,31
425,220,343,63,1,0,0,0,31
420,215,343,63,1,0,1,0,31
415,210,343,63,1,0,1,0,31
410,205,343,63,1,0,1,0,31
405,200,343,63,1,0,1,0,31
400,195,343,63,1,0,1,0,31
395,190,343,63,1,0,1,0,31
390,185,343,63,1,0,1,0,31
385,180,343,63,1,0,1,0,31
380,175,343,63,1,0,1,0,31
375,170,343,63,1,0,1,0,31
370,165,343,63,1,0,1,0,31
370,160,343,63,0,0,1,0,31
370,155,343,63,0,0,1,0,31
370,150,343,63,0,0,1,0,31
370,145,343,63,0,0,1,0,31
370,140,343,63,0,0,1,0,31
370,135,343,63,0,0,1,0,31
370,130,343,63,0,0,1,0,31
370,125,343,63,0,0,1,0,31
370,120,343,63,0,0,1,0,31
370,115,343,63,0,0,1,0,31
370,110,343,63,0,0,1,0,31
370,105,343,63,0,0,1,0,31
370,100,343,63,0,0,1,0,31
370,95,343,63,0,0,1,0,31
370,90,343,63,0,0,1,0,31
370,85,343,63,0,0,1,0,31
370,80,343,63,0,0,1,0,31
370,75,343,63,0,0,1,0,31
370,70,343,63,0,0,1,0,31
370,65,343,63,0,0,1,0,31
370,60,343,63,0,0,1,0,31
370,55,343,63,0,0,1,0,31
365,50,343,63,1,0,1,0,31
360,45,637,174,1,0,1,0,32
355,40,637,174,1,0,1,0,32
350,35,637,174,1,0,1,0,32
345,35,637,174,1,0,0,0,32
340,35,637,174,1,0,0,0,32
335,35,637,174,1,0,0,0,32
330,35,637,174,1,0,0,0,32
325,35,637,174,1,0,0,0,32
320,35,637,174,1,0,0,0,32
315,35,637,174,1,0,0,0,32
310,35,637,174,1,0,0,0,32
305,35,637,174,1,0,0,0,32
300,35,637,174,1,0,0,0,32
295,35,637,174,1,0,0,0,32
290,35,637,174,1,0,0,0,32
285,35,637,174,1,0,0,0,32
280,35,637,174,1,0,0,0,32
275,40,637,174,1,0,0,1,32
270,45,637,174,1,0,0,1,32
265,50,637,174,1,0,0,1,32
265,55,637,174,0,0,0,1,32
265,60,637,174,0,0,0,1,32
265,65,637,174,0,0,0,1,32
265,70,637,174,0,0,0,1,32
265,75,637,174,0,0,0,1,32
265,80,637,174,0,0,0,1,32
265,85,637,174,0,0,0,1,32
265,90,637,174,0,0,0,1,32
265,95,637,174,0,0,0,1,32
265,100,637,174,0,0,0,1,32
265,105,637,174,0,0,0,1,32
265,110,637,174,0,0,0,1,32
270,115,637,174,0,1,0,1,32
275,120,637,174,0,1,0,1,32
280,120,637,174,0,1,0,0,32
285,120,637,174,0,1,0,0,32
290,120,637,174,0,1,0,0,32
295,120,637,174,0,1,0,0,32
300,120,637,174,0,1,0,0,32
305,120,637,174,0,1,0,0,32
310,120,637,174,0,1,0,0,32
315,120,637,174,0,1,0,0,32
320,120,637,174,0,1,0,0,32
325,120,637,174,0,1,0,0,32
330,120,637,174,0,1,0,0,32
335,120,637,174,0,1,0,0,32
340,120,637,174,0,1,0,0,32
345,120,637,174,0,1,0,0,32
350,120,637,174,0,1,0,0,32
355,120,637,174,0,1,0,0,32
360,120,637,174,0,1,0,0,32
365,120,637,174,0,1,0,0,32
370,120,637,174,0,1,0,0,32
375,120,637,174,0,1,0,0,32
380,120,637,174,0,1,0,0,32
385,120,637,174,0,1,0,0,32
390,120,637,174,0,1,0,0,32
395,120,637,174,0,1,0,0,32
400,120,637,174,0,1,0,0,32
405,120,637,174,0,1,0,0,32
410,120,637,174,0,1,0,0,32
415,120,637,174,0,1,0,0,32
420,120,637,174,0,1,0,0,32
425,120,637,174,0,1,0,0,32
430,120,637,174,0,1,0,0,32
435,120,637,174,0,1,0,0,32
440,120,637,174,0,1,0,0,32
445,120,637,174,0,1,0,0,32
450,120,637,174,0,1,0,0,32
455,120,637,174,0,1,0,0,32
460,120,637,174,0,1,0,0,32
465,120,637,174,0,1,0,0,32
470,120,637,174,0,1,0,0,32
475,120,637,174,0,1,0,0,32
480,120,637,174,0,1,0,0,32
485,120,637,174,0,1,0,0,32
490,120,637,174,0,1,0,0,32
495,120,637,174,0,1,0,0,32
500,120,637,174,0,1,0,0,32
505,120,637,174,0,1,0,0,32
510,120,637,174,0,1,0,0,32
515,120,637,174,0,1,0,0,32
520,120,637,174,0,1,0,0,32
525,120,637,174,0,1,0,0,32
530,120,637,174,0,1,0,0,32
535,120,637,174,0,1,0,0,32
540,120,637,174,0,1,0,0,32
545,120,637,174,0,1,0,0,32
550,120,637,174,0,1,0,0,32
555,120,637,174,0,1,0,0,32
560,120,637,174,0,1,0,0,32
565,120,637,174,0,1,0,0,32
570,120,139,234,0,1,0,0,33
575,120,139,234,0,1,0,0,33
580,120,139,234,0,1,0,0,33
585,120,139,234,0,1,0,0,33
590,120,139,234,0,1,0,0,33
595,120,139,234,0,1,0,0,33
600,120,139,234,0,1,0,0,33
605,120,139,234,0,1,0,0,33
610,120,139,234,0,1,0,0,33
615,120,139,234,0,1,0,0,33
620,125,139,234,0,1,0,1,33
625,130,139,234,0,1,0,1,33
630,135,139,234,0,1,0,1,33
635,140,139,234,0,1,0,1,33
635,145,139,234,0,0,0,1,33
635,150,139,234,0,0,0,1,33
635,155,139,234,0,0,0,1,33
635,160,139,234,0,0,0,1,33
630,165,139,234,1,0,0,1,33
625,170,139,234,1,0,0,1,33
620,175,139,234,1,0,0,1,33
615,180,139,234,1,0,0,1,33
610,185,139,234,1,0,0,1,33
605,190,139,234,1,0,0,1,33
600,195,139,234,1,0,0,1,33
595,200,139,234,1,0,0,1,33
590,200,139,234,1,0,0,0,33
585,200,139,234,1,0,0,0,33
580,200,139,234,1,0,0,0,33
575,200,139,234,1,0,0,0,33
570,200,139,234,1,0,0,0,33
565,200,139,234,1,0,0,0,33
560,200,139,234,1,0,0,0,33
555,200,139,234,1,0,0,0,33
550,200,139,234,1,0,0,0,33
545,200,139,234,1,0,0,0,33
540,200,139,234,1,0,0,0,33
535,200,139,234,1,0,0,0,33
530,200,139,234,1,0,0,0,33
525,200,139,234,1,0,0,0,33
520,200,139,234,1,0,0,0,33
515,200,139,234,1,0,0,0,33
510,200,139,234,1,0,0,0,33
505,200,139,234,1,0,0,0,33
500,200,139,234,1,0,0,0,33
495,200,139,234,1,0,0,0,33
490,200,139,234,1,0,0,0,33
485,200,139,234,1,0,0,0,33
480,200,139,234,1,0,0,0,33
475,200,139,234,1,0,0,0,33
470,200,139,234,1,0,0,0,33
465,200,139,234,1,0,0,0,33
460,200,139,234,1,0,0,0,33
455,200,139,234,1,0,0,0,33
450,200,139,234,1,0,0,0,33
445,200,139,234,1,0,0,0,33
440,200,139,234,1,0,0,0,33
435,200,139,234,1,0,0,0,33
430,200,139,234,1,0,0,0,33
425,200,139,234,1,0,0,0,33
420,200,139,234,1,0,0,0,33
415,200,139,234,1,0,0,0,33
410,200,139,234,1,0,0,0,33
405,200,139,234,1,0,0,0,33
400,200,139,234,1,0,0,0,33
395,200,139,234,1,0,0,0,33
390,200,139,234,1,0,0,0,33
385,200,139,234,1,0,0,0,33
380,200,139,234,1,0,0,0,33
375,200,139,234,1,0,0,0,33
370,200,139,234,1,0,0,0,33
365,200,139,234,1,0,0,0,33
360,200,139,234,1,0,0,0,33
355,200,139,234,1,0,0,0,33
350,200,139,234,1,0,0,0,33
345,200,139,234,1,0,0,0,33
340,200,139,234,1,0,0,0,33
335,200,139,234,1,0,0,0,33
330,200,139,234,1,0,0,0,33
325,200,139,234,1,0,0,0,33
320,200,139,234,1,0,0,0,33
315,200,139,234,1,0,0,0,33
310,200,139,234,1,0,0,0,33
305,200,139,234,1,0,0,0,33
300,200,139,234,1,0,0,0,33
295,200,139,234,1,0,0,0,33
290,200,139,234,1,0,0,0,33
285,200,139,234,1,0,0,0,33
280,200,139,234,1,0,0,0,33
275,200,139,234,1,0,0,0,33
270,200,139,234,1,0,0,0,33
265,200,139,234,1,0,0,0,33
260,200,139,234,1,0,0,0,33
255,200,139,234,1,0,0,0,33
250,200,139,234,1,0,0,0,33
245,200,139,234,1,0,0,0,33
240,200,139,234,1,0,0,0,33
235,200,139,234,1,0,0,0,33
230,200,139,234,1,0,0,0,33
225,200,139,234,1,0,0,0,33
220,200,139,234,1,0,0,0,33
215,200,139,234,1,0,0,0,33
210,200,139,234,1,0,0,0,33
205,200,139,234,1,0,0,0,33
200,200,139,234,1,0,0,0,33
195,200,139,234,1,0,0,0,33
190,200,139,234,1,0,0,0,33
185,200,139,234,1,0,0,0,33
180,200,139,234,1,0,0,0,33
175,200,139,234,1,0,0,0,33
170,200,139,234,1,0,0,0,33
165,200,139,234,1,0,0,0,33
160,200,139,234,1,0,0,0,33
155,200,249,188,1,0,0,0,34
150,200,249,188,1,0,0,0,34
145,200,249,188,1,0,0,0,34
140,200,249,188,1,0,0,0,34
135,200,249,188,1,0,0,0,34
130,200,249,188,1,0,0,0,34
125,205,249,188,1,0,0,1,34
120,210,249,188,1,0,0,1,34
115,215,249,188,1,0,0,1,34
110,220,249,188,1,0,0,1,34
105,225,249,188,1,0,0,1,34
100,230,249,188,1,0,0,1,34
95,235,249,188,1,0,0,1,34
90,240,249,188,1,0,0,1,34
85,245,249,188,1,0,0,1,34
80,250,249,188,1,0,0,1,34
75,255,249,188,1,0,0,1,34
75,260,249,188,0,0,0,1,34
75,265,249,188,0,0,0,1,34
75,270,249,188,0,0,0,1,34
75,275,249,188,0,0,0,1,34
75,280,249,188,0,0,0,1,34
75,285,249,188,0,0,0,1,34
75,290,249,188,0,0,0,1,34
75,295,249,188,0,0,0,1,34
75,295,249,188,0,0,0,0,34
80,295,249,188,0,1,0,0,34
85,295,249,188,0,1,0,0,34
90,295,249,188,0,1,0,0,34
95,295,249,188,0,1,0,0,34
100,295,249,188,0,1,0,0,34
105,295,249,188,0,1,0,0,34
110,295,249,188,0,1,0,0,34
115,295,249,188,0,1,0,0,34
120,295,249,188,0,1,0,0,34
125,295,249,188,0,1,0,0,34
130,295,249,188,0,1,0,0,34
135,290,249,188,0,1,1,0,34
140,285,249,188,0,1,1,0,34
145,280,249,188,0,1,1,0,34
150,275,249,188,0,1,1,0,34
155,270,249,188,0,1,1,0,34
160,265,249,188,0,1,1,0,34
165,260,249,188,0,1,1,0,34
170,255,249,188,0,1,1,0,34
175,250,249,188,0,1,1,0,34
180,245,249,188,0,1,1,0,34
185,240,249,188,0,1,1,0,34
190,235,249,188,0,1,1,0,34
195,230,249,188,0,1,1,0,34
200,225,249,188,0,1,1,0,34
205,220,249,188,0,1,1,0,34
210,215,249,188,0,1,1,0,34
215,210,249,188,0,1,1,0,34
220,205,521,339,0,1,1,0,35
225,200,521,339,0,1,1,0,35
230,195,521,339,0,1,1,0,35
235,190,521,339,0,1,1,0,35
240,185,521,339,0,1,1,0,35
245,180,521,339,0,1,1,0,35
250,175,521,339,0,1,1,0,35
255,170,521,339,0,1,1,0,35
260,165,521,339,0,1,1,0,35
265,160,521,339,0,1,1,0,35
265,155,521,339,0,0,1,0,35
260,150,521,339,1,0,1,0,35
255,145,521,339,1,0,1,0,35
250,140,521,339,1,0,1,0,35
245,135,521,339,1,0,1,0,35
240,135,521,339,1,0,0,0,35
235,135,521,339,1,0,0,0,35
230,135,521,339,1,0,0,0,35
225,135,521,339,1,0,0,0,35
220,135,521,339,1,0,0,0,35
215,135,521,339,1,0,0,0,35
210,135,521,339,1,0,0,0,35
210,135,521,339,1,1,0,0,35
215,135,521,339,0,1,0,0,35
220,135,521,339,0,1,0,0,35
225,135,521,339,0,1,0,0,35
230,135,521,339,0,1,0,0,35
235,135,521,339,0,1,0,0,35
240,135,521,339,0,1,0,0,35
245,135,521,339,0,1,0,0,35
250,135,521,339,0,1,0,0,35
255,135,521,339,0,1,0,0,35
260,135,521,339,0,1,0,0,35
265,135,521,339,0,1,0,0,35
270,135,521,339,0,1,0,0,35
275,135,521,339,0,1,0,0,35
280,135,521,339,0,1,0,0,35
285,135,521,339,0,1,0,0,35
290,135,521,339,0,1,0,0,35
295,135,521,339,0,1,0,0,35
300,135,521,339,0,1,0,0,35
305,135,521,339,0,1,0,0,35
310,135,521,339,0,1,0,0,35
315,135,521,339,0,1,0,0,35
320,140,521,339,0,1,0,1,35
325,145,521,339,0,1,0,1,35
330,150,521,339,0,1,0,1,35
335,155,521,339,0,1,0,1,35
340,160,521,339,0,1,0,1,35
345,165,521,339,0,1,0,1,35
350,170,521,339,0,1,0,1,35
355,175,521,339,0,1,0,1,35
360,180,521,339,0,1,0,1,35
365,185,521,339,0,1,0,1,35
370,190,521,339,0,1,0,1,35
375,195,521,339,0,1,0,1,35
380,200,521,339,0,1,0,1,35
385,205,521,339,0,1,0,1,35
390,210,521,339,0,1,0,1,35
395,215,521,339,0,1,0,1,35
395,220,521,339,0,0,0,1,35
395,225,521,339,0,0,0,1,35
395,230,521,339,0,0,0,1,35
395,235,521,339,0,0,0,1,35
395,240,521,339,0,0,0,1,35
395,245,521,339,0,0,0,1,35
395,250,521,339,0,0,0,1,35
395,255,521,339,0,0,0,1,35
395,260,521,339,0,0,0,1,35
395,265,521,339,0,0,0,1,35
395,270,521,339,0,0,0,1,35
395,275,521,339,0,0,0,1,35
395,280,521,339,0,0,0,1,35
395,285,521,339,0,0,0,1,35
395,290,521,339,0,0,0,1,35
395,295,521,339,0,0,0,1,35
395,300,521,339,0,0,0,1,35
395,305,521,339,0,0,0,1,35
395,310,521,339,0,0,0,1,35
395,315,521,339,0,0,0,1,35
395,320,521,339,0,0,0,1,35
395,325,521,339,0,0,0,1,35
395,330,521,339,0,0,0,1,35
400,335,521,339,0,1,0,1,35
405,340,521,339,0,1,0,1,35
410,345,521,339,0,1,0,1,35
415,345,521,339,0,1,0,0,35
420,345,521,339,0,1,0,0,35
425,345,521,339,0,1,0,0,35
430,345,521,339,0,1,0,0,35
435,345,521,339,0,1,0,0,35
440,345,521,339,0,1,0,0,35
445,345,521,339,0,1,0,0,35
450,345,521,339,0,1,0,0,35
455,345,533,228,0,1,0,0,36
460,340,533,228,0,1,1,0,36
465,335,533,228,0,1,1,0,36
470,330,533,228,0,1,1,0,36
475,325,533,228,0,1,1,0,36
480,320,533,228,0,1,1,0,36
485,315,533,228,0,1,1,0,36
490,310,533,228,0,1,1,0,36
495,305,533,228,0,1,1,0,36
500,300,533,228,0,1,1,0,36
505,295,533,228,0,1,1,0,36
510,290,533,228,0,1,1,0,36
515,285,533,228,0,1,1,0,36
515,280,533,228,1,1,1,0,36
515,275,533,228,1,1,1,0,36
515,275,533,228,1,1,0,0,36
515,275,533,228,1,1,0,0,36
515,275,533,228,1,1,0,0,36
515,275,533,228,1,1,0,0,36
515,275,533,228,1,1,0,0,36
515,275,533,228,1,1,0,0,36
515,275,533,228,1,1,0,0,36
515,275,533,228,1,1,0,0,36
515,275,533,228,1,1,0,0,36
515,275,533,228,1,1,0,0,36
515,275,533,228,1,1,0,0,36
520,275,533,228,0,1,0,0,36
525,275,533,228,0,1,0,0,36
530,270,533,228,0,1,1,0,36
535,265,533,228,0,1,1,0,36
540,260,533,228,0,1,1,0,36
545,255,533,228,0,1,1,0,36
550,250,533,228,0,1,1,0,36
555,245,533,228,0,1,1,0,36
560,240,533,228,0,1,1,0,36
565,235,533,228,0,1,1,0,36
570,230,533,228,0,1,1,0,36
575,225,533,228,0,1,1,0,36
580,220,533,228,0,1,1,0,36
585,215,533,228,0,1,1,0,36
585,210,533,228,0,0,1,0,36
585,205,533,228,0,0,1,0,36
585,200,533,228,0,0,1,0,36
585,195,533,228,0,0,1,0,36
580,190,533,228,1,0,1,0,36
575,185,533,228,1,0,1,0,36
570,180,533,228,1,0,1,0,36
565,175,533,228,1,0,1,0,36
560,170,533,228,1,0,1,0,36
555,170,533,228,1,0,0,0,36
550,170,197,222,1,0,0,0,37
545,170,197,222,1,0,0,0,37
540,170,197,222,1,0,0,0,37
535,170,197,222,1,0,0,0,37
530,170,197,222,1,0,0,0,37
525,170,197,222,1,0,0,0,37
520,170,197,222,1,0,0,0,37
515,170,197,222,1,0,0,0,37
510,170,197,222,1,0,0,0,37
505,170,197,222,1,0,0,0,37
500,170,197,222,1,0,0,0,37
495,170,197,222,1,0,0,0,37
490,170,197,222,1,0,0,0,37
485,170,197,222,1,0,0,0,37
480,170,197,222,1,0,0,0,37
475,175,197,222,1,0,0,1,37
470,180,197,222,1,0,0,1,37
465,185,197,222,1,0,0,1,37
460,185,197,222,1,0,0,0,37
455,185,197,222,1,0,0,0,37
450,185,197,222,1,0,0,0,37
445,185,197,222,1,0,0,0,37
440,185,197,222,1,0,0,0,37
435,185,197,222,1,0,0,0,37
430,185,197,222,1,0,0,0,37
425,185,197,222,1,0,0,0,37
420,185,197,222,1,0,0,0,37
415,185,197,222,1,0,0,0,37
410,185,197,222,1,0,0,0,37
405,185,197,222,1,0,0,0,37
400,185,197,222,1,0,0,0,37
395,185,197,222,1,0,0,0,37
390,185,197,222,1,0,0,0,37
385,185,197,222,1,0,0,0,37
380,185,197,222,1,0,0,0,37
375,185,197,222,1,0,0,0,37
370,185,197,222,1,0,0,0,37
365,185,197,222,1,0,0,0,37
360,185,197,222,1,0,0,0,37
355,185,197,222,1,0,0,0,37
350,185,197,222,1,0,0,0,37
345,185,197,222,1,0,0,0,37
340,185,197,222,1,0,0,0,37
335,185,197,222,1,0,0,0,37
330,185,197,222,1,0,0,0,37
325,185,197,222,1,0,0,0,37
320,185,197,222,1,0,0,0,37
315,185,197,222,1,0,0,0,37
310,185,197,222,1,0,0,0,37
305,185,197,222,1,0,0,0,37
300,185,197,222,1,0,0,0,37
295,185,197,222,1,0,0,0,37
290,185,197,222,1,0,0,0,37
285,185,197,222,1,0,0,0,37
280,185,197,222,1,0,0,0,37
275,185,197,222,1,0,0,0,37
270,185,197,222,1,0,0,0,37
265,185,197,222,1,0,0,0,37
260,185,197,222,1,0,0,0,37
255,185,197,222,1,0,0,0,37
250,185,197,222,1,0,0,0,37
245,185,197,222,1,0,0,0,37
240,185,197,222,1,0,0,0,37
235,185,197,222,1,0,0,0,37
230,185,197,222,1,0,0,0,37
225,185,197,222,1,0,0,0,37
220,185,197,222,1,0,0,0,37
215,185,247,87,1,0,0,0,38
210,185,247,87,1,0,0,0,38
205,185,247,87,1,0,0,0,38
200,185,247,87,1,0,0,0,38
195,185,247,87,1,0,0,0,38
190,185,247,87,1,0,0,0,38
185,185,247,87,1,0,0,0,38
180,185,247,87,1,0,0,0,38
175,185,247,87,1,0,0,0,38
170,185,247,87,1,0,0,0,38
165,185,247,87,1,0,0,0,38
160,185,247,87,1,0,0,0,38
155,185,247,87,1,0,0,0,38
150,190,247,87,1,0,0,1,38
145,195,247,87,1,0,0,1,38
140,200,247,87,1,0,0,1,38
135,205,247,87,1,0,0,1,38
135,210,247,87,0,0,0,1,38
135,215,247,87,0,0,0,1,38
135,220,247,87,0,0,0,1,38
135,225,247,87,0,0,0,1,38
135,230,247,87,0,0,0,1,38
135,235,247,87,0,0,0,1,38
135,240,247,87,0,0,0,1,38
135,245,247,87,0,0,0,1,38
135,250,247,87,0,0,0,1,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,250,247,87,0,0,0,0,38
135,245,247,87,0,0,1,0,38
135,240,247,87,0,0,1,0,38
135,235,247,87,0,0,1,0,38
135,230,247,87,0,0,1,0,38
135,225,247,87,0,0,1,0,38
135,220,247,87,0,0,1,0,38
135,215,247,87,0,0,1,0,38
135,210,247,87,0,0,1,0,38
135,205,247,87,0,0,1,0,38
135,200,247,87,0,0,1,0,38
135,195,247,87,0,0,1,0,38
135,190,247,87,0,0,1,0,38
135,185,247,87,0,0,1,0,38
135,180,247,87,0,0,1,0,38
135,175,247,87,0,0,1,0,38
135,170,247,87,0,0,1,0,38
135,165,247,87,0,0,1,0,38
135,160,247,87,0,0,1,0,38
135,155,247,87,0,0,1,0,38
135,150,247,87,0,0,1,0,38
135,145,247,87,0,0,1,0,38
135,140,247,87,0,0,1,0,38
135,135,247,87,0,0,1,0,38
135,130,247,87,0,0,1,0,38
135,125,247,87,0,0,1,0,38
135,120,247,87,0,0,1,0,38
135,115,247,87,0,0,1,0,38
135,110,247,87,0,0,1,0,38
135,105,247,87,0,0,1,0,38
135,100,247,87,0,0,1,0,38
135,95,247,87,0,0,1,0,38
